Site Ref,Site,Type,Start Window,End Window,Assigned To,Incident Status,Inspection Done,Inspected By,OID
GB-LCL-A0883,[GB-LCL-A0883] Waltham Forest: Roberts Road / ACE0493153 / E17 4LP,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704196
GB-LCL-A2801,[GB-LCL-A2801] Newham: Opposite 41 Whitwell Road / 24450382 / E13 8BP,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704195
GB-LCL-A1001,[GB-LCL-A1001] Waltham Forest: Old Church Road / ACE0493401 / E4 8BU,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704190
GB-LCL-A0366,[GB-LCL-A0366] Waltham Forest: Loxham Road / ACE0261297 / E4 9SU,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704188
GB-LCL-A1005,[GB-LCL-A1005] Ealing: Carr Road / ACE0493289 / UB5 4RH,SPO,02/04/2026 00:00,23/04/2026 00:00,,Submitted,,,6356707
GB-LCL-A1082,[GB-LCL-A1082] Ealing: Carr Road / ACE0422847 / UB5 4RH,SPO,02/04/2026 00:00,23/04/2026 00:00,,Submitted,,,6356708
GB-LCL-A2769,[GB-LCL-A2769] Newham: Opposite 41 Whitwell Road / 24450381 / E13 8BP,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704194
GB-LCL-A1000,[GB-LCL-A1000] Waltham Forest: Old Church Road / ACE0493441 / E4 8BU,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704191
GB-LCL-A0362,[GB-LCL-A0362] Exmouth Road,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704192
GB-LCL-A2535,[GB-LCL-A2535] Newham: 2a Michigan Avenue / 24450375 / E12 5JD,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704185
GB-LCL-A0896,[GB-LCL-A0896] Waltham Forest: Long Leys / ACE0493212 / E4 9ND,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704186
GB-LCL-A0897,[GB-LCL-A0897] Waltham Forest: Long Leys / ACE0493224 / E4 9ND,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704187
GB-LCL-A0758,[GB-LCL-A0758] Waltham Forest: Stocksfield Road / ACE0422400 / E17 3LU,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704200
GB-LCL-A0356,[GB-LCL-A0356] Waltham Forest: Studley Avenue / ACE0422362,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704201
GB-LCL-A0342,[GB-LCL-A0342] Waltham Forest: Tavistock Avenue / ACE0197233 / E17 6HP,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704203
GB-LCL-A0336,[GB-LCL-A0336] Waltham Forest: Westbury Road / ACE0422376 / E17 6RN,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704204
GB-LCL-A0337,[GB-LCL-A0337] Waltham Forest: Westbury Road / ACE0422396 / E17 6RN,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704205
GB-LCL-A0917,[GB-LCL-A0917] Waltham Forest: Western Road / ACE0493213 / E17 9DX,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704206
GB-LCL-A0755,[GB-LCL-A0755] Waltham Forest: Kingswood Road / ACE0422384 / E11 1SF,SPD,23/04/2026 00:00,14/05/2026 00:00,,Submitted,,,6688813
GB-LCL-A0334,[GB-LCL-A0334] Creffield Road,SPD,23/04/2026 00:00,14/05/2026 00:00,,Submitted,,,6688812
GB-LCL-A0333,[GB-LCL-A0333] Creffield Road,SPD,23/04/2026 00:00,14/05/2026 00:00,,Submitted,,,6688811
GB-LCL-A0905,[GB-LCL-A0905] North Road,SPD,23/04/2026 00:00,14/05/2026 00:00,,Submitted,,,6688810
GB-LCL-A0579,[GB-LCL-A0579] Ealing: Brentham Way / ACE0189354 / W5 1PT,SPD,23/04/2026 00:00,14/05/2026 00:00,,Submitted,,,6688807
GB-LCL-A0578,[GB-LCL-A0578] Ealing: Brentham Way / ACE0197226 / W5 1PT,SPD,23/04/2026 00:00,14/05/2026 00:00,,Submitted,,,6688806
GB-LCL-A0354,[,SPD,23/04/2026 00:00,14/05/2026 00:00,,Submitted,,,6688805
GB-LCL-A0353,[GB-LCL-A0353] Waltham Forest: Ashbridge Road / ACE0422345 / E11 1NH,SPD,23/04/2026 00:00,14/05/2026 00:00,,Submitted,,,6688804
GB-LCL-A0861,[GB-LCL-A0861] Waltham Forest: Woodville Road / ACE0493243 / E11 3BP,SPD,23/04/2026 00:00,14/05/2026 00:00,,Submitted,,,6688817
GB-LCL-A0898,[GB-LCL-A0898] Waltham Forest: Woodville Road / ACE0493215 / E11 3BP,SPD,23/04/2026 00:00,14/05/2026 00:00,,Submitted,,,6688816
GB-LCL-A0921,[GB-LCL-A0921] Waltham Forest: Lambourne Gardens / ACE0493230 / E4 7SG,SPD,23/04/2026 00:00,14/05/2026 00:00,,Submitted,,,6688815
GB-LCL-A0756,[GB-LCL-A0756] Waltham Forest: Kingswood Road / ACE0422378 / E11 1SF,SPD,23/04/2026 00:00,14/05/2026 00:00,,Submitted,,,6688814
GB-LCL-A0904,[GB-LCL-A0904] Ealing: North Road / ACE0493228 / W5 4QP,SPD,23/04/2026 00:00,14/05/2026 00:00,,Submitted,,,6688809
GB-LCL-A0171,[GB-LCL-A0171] Wandsworth: Lurline Gardens / ACE0261276 / SW11 4DP,SPO,06/03/2026 00:00,27/03/2026 00:00,,Submitted,,,5924387
GB-LCL-A0172,[GB-LCL-A0172] Wandsworth: Lurline Gardens / ACE0261238 / SW11 4DP,SPO,06/03/2026 00:00,27/03/2026 00:00,,Submitted,,,5924388
GB-LCL-A0170,[GB-LCL-A0170] Wandsworth: 117 Bolingbroke Grove / ACE026123 / SW11 1DA,SRD,,,,Temp Clear,17/04/2026 17:00,owen.leech,5924381
GB-LCL-A0169,[GB-LCL-A0169] Wandsworth: 117 Bolingbroke Grove / ACE0261254 / SW11 1DA,SRD,,,,Temp Clear,17/04/2026 13:00,josh.king2,5924380
GB-LCL-A1195,[GB-LCL-A1195] Hammersmith & Fulham: Ranelagh Gardens / ACE0422348 / SW6 3UT,SPD,22/04/2026 00:00,13/05/2026 00:00,,Submitted,,,6673499
GB-LCL-A1204,[GB-LCL-A1204] Redbridge: Ray Lodge Road 1  / ACE0493485 / IG8 7PB,SPD,21/04/2026 00:00,12/05/2026 00:00,,Submitted,,,6657892
GB-LCL-A0902,[GB-LCL-A0902] Ealing: Townsend Road / ACE0493204 / UB1 1HA,SPD,22/04/2026 00:00,13/05/2026 00:00,,Submitted,,,6673502
GB-LCL-A0903,[GB-LCL-A0903] Ealing: Townsend Road / ACE0493220 / UB1 1HA,SPD,22/04/2026 00:00,13/05/2026 00:00,,Submitted,,,6673501
GB-LCL-A0815,[GB-LCL-A0815] Redbridge: Rochford Avenue / side of 155 Brian Road / ACE0422649 / RM6 5DD,SPD,22/04/2026 00:00,13/05/2026 00:00,,Submitted,,,6673500
GB-LCL-A0347,[GB-LCL-A0347] Ealing: Havelock Road / ACE0422353 / UB2 4GE,SPD,22/04/2026 00:00,13/05/2026 00:00,,Submitted,,,6673496
GB-LCL-A0346,[GB-LCL-A0346] Ealing: Havelock Road / ACE0422373,SPD,22/04/2026 00:00,13/05/2026 00:00,,Submitted,,,6673495
GB-LCL-A0886,[GB-LCL-A0886] Redbridge: Millhaven Close / ACE0493100 / RM6 4PL,SPD,22/04/2026 00:00,13/05/2026 00:00,,Submitted,,,6673493
GB-LCL-A2883,[GB-LCL-A2883] Newham: 20 Abbey Road / 24450365 / E15 3LG,SPD,22/04/2026 00:00,13/05/2026 00:00,,Submitted,,,6673491
GB-LCL-A0706,[GB-LCL-A0706] Redbridge: Airthrie Road / ACE0422811 / IG3 9QL,SPD,22/04/2026 00:00,13/05/2026 00:00,,Submitted,,,6673490
GB-LCL-A0326,[GB-LCL-A0326] Hammersmith & Fulham: 24 Buer Road / ACE0197236 / SW6 4LA,SPD,22/04/2026 00:00,13/05/2026 00:00,,Submitted,,,6673488
GB-LCL-A2829,[GB-LCL-A2829] Newham: 20 Abbey Road / 24450362 / E15 3LG,SPD,22/04/2026 00:00,13/05/2026 00:00,,Submitted,,,6673487
GB-LCL-A2746,[GB-LCL-A2746] Newham: 116-82 Mortlake Road / 24480177 / E16 3NX,SPD,22/04/2026 00:00,13/05/2026 00:00,,Submitted,,,6673486
GB-LCL-A1221,[GB-LCL-A1221] Newham: 129 Harcourt Road / ACE0422794 / E15 3DX,SPO,11/10/2025 00:00,01/11/2025 00:00,,Submitted,,,6573649
GB-LCL-A2796,[GB-LCL-A2796] Newham: 2a Tunmarsh Lane / 24480151 / E13 9NA,SPD,01/04/2027 00:00,22/04/2027 00:00,,Temp Clear,16/04/2026 12:30,phil.grenham,6341249
GB-LCL-A2818,[GB-LCL-A2818] Plaistow: Flank wall of 58 CREDON ROAD  / Fawn Road  / 24480157 / E13 9BJ,SPO,19/05/2026 00:00,09/06/2026 00:00,,Temp Clear,26/03/2026 13:15,phil.grenham,5757501
GB-LCL-A0022,[GB-LCL-A0022] Croydon: 21 Cobden Road / ACE0136591 / SE25 5NY,SPD,09/04/2026 00:00,30/04/2026 00:00,,Submitted,,,6466880
GB-LCL-A0284,[GB-LCL-A0284] Croydon: 21 Cobden Road / ACE0189192 / SE25 5NY,SPD,09/04/2026 00:00,30/04/2026 00:00,,Submitted,,,6466879
GB-LCL-A0175,[GB-LCL-A0175] Wandsworth: Havelock Terrace / ACE0261266 / SW8 4AT,SRD,,,kafeel.uddin2,Temp Clear,21/04/2026 10:45,kafeel.uddin2,5941180
GB-LCL-A0851,[GB-LCL-A0851] Redbridge: Virginia Gardens / ACE0166151 / IG6 1PP,SPD,21/04/2026 00:00,12/05/2026 00:00,,Submitted,,,6657893
GB-LCL-A2859,[GB-LCL-A2859] Newham: Plymouth Road / E16 1PA,SPD,21/04/2026 00:00,12/05/2026 00:00,,Submitted,,,6657891
GB-LCL-A2705,[GB-LCL-A2705] Newham: Plymouth Road / 24480176 / E16 1PA,SPD,21/04/2026 00:00,12/05/2026 00:00,,Submitted,,,6657890
GB-LCL-A0894,[GB-LCL-A0894] Redbridge: Oaks Lane / ACE0493160 / IG2 7QH,SPD,21/04/2026 00:00,12/05/2026 00:00,,Submitted,,,6657889
GB-LCL-A0822,[GB-LCL-A0822] Redbridge: Christchurch Road / ACE0493474 / IG1 4EZ,SPD,21/04/2026 00:00,12/05/2026 00:00,,Submitted,,,6657887
GB-LCL-A0895,[GB-LCL-A0895] Redbridge: 17-39 Suffolk Road / ACE0493188 / IG3 8JF,SPD,21/04/2026 00:00,12/05/2026 00:00,,Submitted,,,6657886
GB-LCL-A0176,[GB-LCL-A0176] Wandsworth: Havelock Terrace / ACE0261245 / SW8 4AT,SPO,07/03/2026 00:00,28/03/2026 00:00,kafeel.uddin2,Submitted,,,5941181
GB-LCL-A0177,[GB-LCL-A0177] Wandsworth: Spalding Road / ACE0189168,SPO,07/03/2026 00:00,28/03/2026 00:00,kafeel.uddin2,Submitted,,,5941182
GB-LCL-A0178,[GB-LCL-A0178] Wandsworth: Spalding Road / ACE0261241 / SW17 9BW,SPO,07/03/2026 00:00,28/03/2026 00:00,kafeel.uddin2,Submitted,,,5941183
GB-LCL-A2753,[GB-LCL-A2753] Ealing: Kingâ€™s Avenue / 24480147 / UB6 9DB,SRD,,,kafeel.uddin2,Temp Clear,20/04/2026 10:30,kafeel.uddin2,6055302
GB-LCL-A0817,[GB-LCL-A0817] Redbridge: South Park Road / ACE0422885 / IG1 1SS,SPD,18/04/2026 00:00,09/05/2026 00:00,,Submitted,,,6611151
GB-LCL-A0881,[GB-LCL-A0881] Redbridge: Sherwood Avenue / ACE0493190 / E18 1PB,SPD,18/04/2026 00:00,09/05/2026 00:00,,Submitted,,,6611150
GB-LCL-A0841,[GB-LCL-A0841] Redbridge: Ilford Lane / ACE0493303 / IG1 2SF,SPD,18/04/2026 00:00,09/05/2026 00:00,,Submitted,,,6611149
GB-LCL-A0885,[GB-LCL-A0885] Redbridge: Grove Road / ACE0493173 / RM6 4DW,SPD,18/04/2026 00:00,09/05/2026 00:00,,Submitted,,,6611148
GB-LCL-A0889,[GB-LCL-A0889] Redbridge: Merlin Road / ACE0493194 / E12 5DJ,SPD,18/04/2026 00:00,09/05/2026 00:00,,Submitted,,,6611147
GB-LCL-A0884,[GB-LCL-A0884] Redbridge: Cheshunt Drive / side of 82 New Wanstead / ACE0493134 / E11 2SY,SPD,18/04/2026 00:00,09/05/2026 00:00,,Submitted,,,6611146
GB-LCL-A0843,[GB-LCL-A0843] Redbridge: Kelvedon Avenue / ACE0422846 / IG8 8AN,SPD,17/04/2026 00:00,08/05/2026 00:00,,Submitted,,,6595289
GB-LCL-A0839,[GB-LCL-A0839] Redbridge: Fencepiece Road / ACE0493310 / IG6 2ST,SPD,17/04/2026 00:00,08/05/2026 00:00,,Submitted,,,6595287
GB-LCL-A0850,[GB-LCL-A0850] Redbridge: Newlands Road / ACE0166140 / IG8 0FB,SPD,17/04/2026 00:00,08/05/2026 00:00,,Submitted,,,6595286
GB-LCL-A0825,[GB-LCL-A0825] Redbridge: Calne Avenue / ACE0422806 / IG5 0XB,SPD,17/04/2026 00:00,08/05/2026 00:00,,Submitted,,,6595284
GB-LCL-A0059,[GB-LCL-A0059] Hammersmith & Fulham: 2-10 Aycliffe Road / ACE0158166 / W12 0LL,SPO,11/10/2025 00:00,01/11/2025 00:00,,Submitted,,,6573688
GB-LCL-A1175,[GB-LCL-A1175] Wellingborough: Broad Green / ACE0189326 / NN8 4LF,SPO,16/10/2025 00:00,06/11/2025 00:00,,Submitted,,,6573796
GB-LCL-A0821,[GB-LCL-A0821] Redbridge: Selborne Road / ACE0493465 / IG1 3AF,SPD,17/04/2026 00:00,08/05/2026 00:00,,Submitted,,,6595290
GB-LCL-A0808,[GB-LCL-A0808] Redbridge: Granton Road / Side of 29 Ashgrove Road / ACE0422654 / IG3 9XE,SPD,17/04/2026 00:00,08/05/2026 00:00,,Submitted,,,6595288
GB-LCL-A0833,[GB-LCL-A0833] Redbridge: Netley Road / ACE0493477 / IG2 7NF,SPD,17/04/2026 00:00,08/05/2026 00:00,,Submitted,,,6595285
GB-LCL-A0860,[GB-LCL-A0860] Redbridge: Broadmead Road / ACE0166123 / IG8 8PF,SPD,17/04/2026 00:00,08/05/2026 00:00,,Submitted,,,6595283
GB-LCL-A0811,[GB-LCL-A0811] Redbridge: Aragon Drive / Outside 16 Aragon Court / ACE0422810 / IG6 2TQ,SPD,17/04/2026 00:00,08/05/2026 00:00,,Submitted,,,6595281
GB-LCL-A1032,[GB-LCL-A1032] Redbridge: Aldborough Road South / ACE0493371 / IG3 8JL,SPD,17/04/2026 00:00,08/05/2026 00:00,,Submitted,,,6595280
GB-LCL-A0873,[GB-LCL-A0873] Redbridge: Aldborough Road North / ACE0493103 / IG2 7SZ,SPD,17/04/2026 00:00,08/05/2026 00:00,,Submitted,,,6595279
GB-LCL-A2757,[GB-LCL-A2757] Newham: 16 Reesland Close / 24450327 / E12 6JF,SPD,17/04/2026 00:00,08/05/2026 00:00,,Submitted,,,6595278
GB-LCL-A0266,[GB-LCL-A0266] Hammersmith & Fulham: De Morgan Road / ACE0166160 / SW6 2PE,SPD,07/04/2026 00:00,28/04/2026 00:00,,Submitted,,,6434536
GB-LCL-A0149,[GB-LCL-A0149] Hammersmith & Fulham: Breer Street / ACE0166164 /  SW6 3HF,SPO,05/03/2026 00:00,26/03/2026 00:00,,Submitted,,,5907633
GB-LCL-A0828,[GB-LCL-A0828] Redbridge: The Glade / ACE0493459 / IG5 0NJ,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579405
GB-LCL-A0777,[GB-LCL-A0777] Brentwood: King Georges Car Park / 1-3 Hartswood Cl (Big) / veefil-602200569 / CM13 2AH,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579401
GB-LCL-A0772,[GB-LCL-A0772] Brentwood: King Georges Car Park / 1-3 Hartswood Cl (Big) / veefil-602200572 / CM13 2AH,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579400
GB-LCL-A0870,[GB-LCL-A0870] Brentwood: King Georges Car Park / 1-3 Hartswood Cl (Big) / ACE0422837 / CM13 2AH,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579398
GB-LCL-A0842,[GB-LCL-A0842] Redbridge: Baxter Road / ACE0493301 / IG1 2HN,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579393
GB-LCL-A0837,[GB-LCL-A0837] Redbridge: Albert Road / ACE0422814 / E18 1LJ,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579392
GB-LCL-A0832,[GB-LCL-A0832] Redbridge: Wanstead Park Road / ACE0493492 / IG1 3UA,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579406
GB-LCL-A0882,[GB-LCL-A0882] Redbridge: Seymour Garden / ACE0493191 / IG1 3HF,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579404
GB-LCL-A0827,[GB-LCL-A0827] Redbridge: Repton Grove / ACE0422809 / IG5 0RN,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579403
GB-LCL-A0810,[GB-LCL-A0810] Redbridge: Opposite 8 Heathcote Avenue / ACE0422613 / IG5 0QS,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579402
GB-LCL-A0776,[GB-LCL-A0776] Brentwood: King Georges Car Park / 1-3 Hartswood Cl (Big) / veefil-602200575 / CM13 2AH,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579399
GB-LCL-A0866,[GB-LCL-A0866] Brentwood: King Georges Car Park / 1-3 Hartswood Close (Big) / ACE0422848 / CM13 2FD,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579397
GB-LCL-A0824,[GB-LCL-A0824] Redbridge: Crescent Road / ACE0493493 / E18 1EP,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579396
GB-LCL-A0775,[GB-LCL-A0775] Brentwood: Chatham Way Car Park / 1 Ropers Yard / veefil-602200581 / CM14 4BG,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579395
GB-LCL-A0782,[GB-LCL-A0782] Brentwood: Chatham Way Car Park / 1 Ropers Yard / Veefil-602200582 / CM14 4BG,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579394
GB-LCL-A0916,[GB-LCL-A0916] Brentwood: Chatham Way Car Park / 1 Ropers Yard / ACE0493321 / CM14 4BG,SPD,16/04/2026 00:00,07/05/2026 00:00,,Submitted,,,6579391
GB-LCL-A0291,[GB-LCL-A0291] Waltham Forest: 61 Carnarvon Road / ACE0189356 / E10 6DL,SPD,15/04/2026 00:00,06/05/2026 00:00,,Submitted,,,6563500
GB-LCL-A0879,[GB-LCL-A0879] Waltham Forest: Prospect Hill / ACE0493132 / E17 3EJ,SPD,15/04/2026 00:00,06/05/2026 00:00,,Submitted,,,6563509
GB-LCL-A0880,[GB-LCL-A0880] Waltham Forest: Prospect Hill / ACE0493197 / E17 3EJ,SPD,15/04/2026 00:00,06/05/2026 00:00,,Submitted,,,6563508
GB-LCL-A0872,[GB-LCL-A0872] Waltham Forest: Galeborough Road / ACE0493166 / IG8 9LU,SPD,14/04/2026 00:00,05/05/2026 00:00,,Submitted,,,6547775
GB-LCL-A0486,[GB-LCL-A0486] Waltham Forest: Opp 2-14 Victoria Road / ACE0197288 / E17 4JU,SPD,14/04/2026 00:00,05/05/2026 00:00,,Submitted,,,6547770
GB-LCL-A0286,[GB-LCL-A0286] Waltham Forest: Opp 2-14 Victoria Road / ACE0189323 / E17 4JU,SPD,14/04/2026 00:00,05/05/2026 00:00,,Submitted,,,6547769
GB-LCL-A0878,[GB-LCL-A0878] Waltham Forest: Blenheim Road / ACE0493151 / E17 6JA,SPD,14/04/2026 00:00,05/05/2026 00:00,,Submitted,,,6547767
GB-LCL-A2751,[GB-LCL-A2751] Ealing: Templeman Road / North Hanwell / 24480153 / W7 1AS,SPD,15/04/2026 00:00,06/05/2026 00:00,,Submitted,,,6563512
GB-LCL-A0796,[GB-LCL-A0796] Redbridge: Woodlands Road / Side of 114 Mortake Road / ACE0422832 / IG1 2SZ,SPD,15/04/2026 00:00,06/05/2026 00:00,,Submitted,,,6563511
GB-LCL-A0814,[GB-LCL-A0814] Redbridge: Toronto Road / Side of 80 Coventry Road / ACE0422634 / IG1 4RE,SPD,15/04/2026 00:00,06/05/2026 00:00,,Submitted,,,6563510
GB-LCL-A0813,[GB-LCL-A0813] Redbridge: Perth Road / ACE0422808 / IG2 6DZ,SPD,15/04/2026 00:00,06/05/2026 00:00,,Submitted,,,6563507
GB-LCL-A0764,[GB-LCL-A0764] Redbridge: Opposite 10 Oxford Road / ACE0422817 / IG1 2XG,SPD,15/04/2026 00:00,06/05/2026 00:00,,Submitted,,,6563506
GB-LCL-A0818,[GB-LCL-A0818] Redbridge: Hampton Road / Side 137 of Richmond Road / ACE0422852 / IG1 1JT,SPD,15/04/2026 00:00,06/05/2026 00:00,,Submitted,,,6563505
GB-LCL-A0829,[GB-LCL-A0829] Redbridge: Hamilton Avenue / ACE0422803 / IG6 1AA,SPD,15/04/2026 00:00,06/05/2026 00:00,,Submitted,,,6563504
GB-LCL-A0357,[GB-LCL-A0357] Waltham Forest: Ferndale Avenue / ACE0422377 / E17 9EE,SPD,15/04/2026 00:00,06/05/2026 00:00,,Submitted,,,6563503
GB-LCL-A1199,[GB-LCL-A1199] Redbridge: Eton Road / ACE0493460 / IG1 2UE,SPD,15/04/2026 00:00,06/05/2026 00:00,,Submitted,,,6563502
GB-LCL-A0482,[GB-LCL-A0482] Waltham Forest: 61 Carnarvon Rd / ACE0197293 / E10 6DL,SPD,15/04/2026 00:00,06/05/2026 00:00,,Submitted,,,6563501
GB-LCL-A0293,[GB-LCL-A0293] Waltham Forest: 1 Clyde Place / ACE0189317 / E10 5AS,SPD,15/04/2026 00:00,06/05/2026 00:00,,Submitted,,,6563499
GB-LCL-A0481,[GB-LCL-A0481] Waltham Forest: 1 Clyde Place / ACE0197276 / E10 5AS,SPD,15/04/2026 00:00,06/05/2026 00:00,,Submitted,,,6563498
GB-LCL-A0876,[GB-LCL-A0876] Waltham Forest: St Egberts Way / ACE0493125 / E4 6AF,SLD,14/04/2026 00:00,05/05/2026 00:00,,Submitted,,,6547838
GB-LCL-A0991,[GB-LCL-A0991] Newham: Opposite 7-11 Sheridan Road / ACE0493297 / E12 6QT,SPD,14/04/2026 00:00,05/05/2026 00:00,,Submitted,,,6547776
GB-LCL-A0876,[GB-LCL-A0876] Waltham Forest: St Egberts Way / ACE0493125 / E4 6AF,SPD,14/04/2026 00:00,05/05/2026 00:00,,Submitted,,,6547777
GB-LCL-A0875,[GB-LCL-A0875] Waltham Forest: Elmsfield Road / ACE0493105 / E4 7HU,SPD,14/04/2026 00:00,05/05/2026 00:00,,Submitted,,,6547773
GB-LCL-A0997,[GB-LCL-A0997] Waltham Forest: Essex Road / ACE0493192 / E17 8AN,SPD,14/04/2026 00:00,05/05/2026 00:00,,Submitted,,,6547774
